id,setlist,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,id_r
1,1:2:3:4:5:6:7:8:9:10,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,1
2,11:12:13:14:15:16:17:18:19:20,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,2
3,21,21,,,,,,,,,,,,,,,,,,,,,,3
4,22:23:24:25:26:27:28:29,22,23,24,25,26,27,28,29,,,,,,,,,,,,,,,4
5,30:31:32:33:34:35:36:38:39:40:41,30,31,32,33,34,35,36,38,39,40,41,,,,,,,,,,,,5
6,42,42,,,,,,,,,,,,,,,,,,,,,,6
7,43:44:45:46:47:48:49:50:51:52:53,43,44,45,46,47,48,49,50,51,52,53,,,,,,,,,,,,7
8,54:55:56:57:58:59:60,54,55,56,57,58,59,60,,,,,,,,,,,,,,,,8
9,61:62:63:64:65:66:67:68:70:71:72:73,61,62,63,64,65,66,67,68,70,71,72,73,,,,,,,,,,,9
10,74,74,,,,,,,,,,,,,,,,,,,,,,10
11,75:76:77:78:79:80,75,76,77,78,79,80,,,,,,,,,,,,,,,,,11
12,81:82:83:84:85:86:87:88:89,81,82,83,84,85,86,87,88,89,,,,,,,,,,,,,,12
13,90,90,,,,,,,,,,,,,,,,,,,,,,13
14,91:92:93:94:95:96:97,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,14
15,103:104:105:106:107:108:109,103,104,105,106,107,108,109,,,,,,,,,,,,,,,,15
16,110:111:112:113:114:115,110,111,112,113,114,115,,,,,,,,,,,,,,,,,16
17,116,116,,,,,,,,,,,,,,,,,,,,,,17
18,131:132:133:134:135:136,131,132,133,134,135,136,,,,,,,,,,,,,,,,,18
19,117:118:119:120:122:123:124:125:126:127:128,117,118,119,120,122,123,124,125,126,127,128,,,,,,,,,,,,19
20,129:130,129,130,,,,,,,,,,,,,,,,,,,,,20
21,137:138:139:142:143:144:145:146,137,138,139,142,143,144,145,146,,,,,,,,,,,,,,,21
22,147:148:149:150:151:152:153,147,148,149,150,151,152,153,,,,,,,,,,,,,,,,22
