id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
1,18,Bertha,1,,,"if(B2, query(sets!$A:$B, ""select A where (B='""&A2&""' or B like '%:""&A2&"":%' or B like '""&A2&"":%' or B like '%:""&A2&""') limit 1"", 0))","if(G2, query(shows!$A:$I, ""select A where (D=""&G2&"" or E=""&G2&"" or F=""&G2&"" or G=""&G2&"" or H=""&G2&"" or I=""&G2&"")"", 0))",#VALUE!,#VALUE!,"if(and(H2,J2), (H2-J2)-1)","if(and(B2,H2), query(A$2:H, ""select (A) where (B = ""&B2&"" and H > ""&H2&"") order by H asc limit 1"", 0))",,,
2,9,Althea,2,,,,,,,,,,,
3,120,Jack Straw,3,,,,,,,,,,,
4,60,Deal,4,,,,,,,,,,,
5,154,Mr. Charlie,5,,,,,,,,,,,
6,32,Brown-Eyed Women,6,,,,,,,,,,,
7,221,Tennessee Jed,7,,,,,,,,,,,
8,196,Shakedown Street,8,,,,,,,,,,,
9,44,China Cat Sunflower,9,,,,,,,,,,,
10,110,I Know You Rider,10,,,,,,,,,,,
11,69,Estimated Prophet,11,,,,,,,,,,,
12,71,Eyes of the World,12,,,,,,,,,,1,
13,98,Help on the Way,13,,,,,,,,,,,
14,201,Slipknot!,14,,,,,,,,,,,
15,78,Franklin's Tower,15,,,,,,,,,,,
16,211,St. Stephen,16,,,,,,,,,,,
17,229,The Eleven,17,,,,,,,,,,,
18,41,Caution (Do Not Stop on Tracks),18,jam,,,,,,,,,,
19,235,The Other One,19,,,,,,,,,,,
20,258,Viola Lee Blues,20,,,,,,,,,,,
21,256,U.S. Blues,21,,first back-to-back Blues,,,,,,,,,
22,52,Cream Puff War,22,,,,,,,,,,,
23,251,Truckin',23,,,,,,,,,,,
24,66,Dupree's Diamond Blues,24,,,,,,,,,,,
25,55,Cumberland Blues,25,,,,,,,,,,,
26,190,Row Jimmy,26,,,,,,,,,,,
27,18,Bertha,27,,first 'non-debut'; first song played 2 shows in a row,,,,,,,,,
28,67,Easy Wind,28,,,,,,,,,,,
29,196,Shakedown Street,29,,,,,,,,,,,
30,195,Scarlet Begonias,30,,,,,,,,,,,
31,75,Fire on the Mountain,31,,,,,,,,,,,
32,176,Playing in the Band,32,,,,,,,,,,,
33,9,Althea,33,,,,,,,,,,,
34,252,Turn On Your Lovelight,34,,,,,,,,,,,
35,128,Lady With a Fan,35,,,,,,,,,,,
36,224,Terrapin Station,36,,,,,,,,,,,
38,225,Terrapin Transit,38,,,,,,,,,,,
39,11,At a Siding,39,,,,,,,,,,,
40,223,Terrapin Flyer,40,,,,,,,,,,,
41,274,Terrapin Refrain,41,,,,,,,,,,,
42,30,Brokedown Palace,42,,,,,,,,,,,
43,255,Uncle John's Band,43,,,,,,,,,,,
44,130,Lazy Lightning,44,,,,,,,,,,,
45,211,St. Stephen,45,,,,,,,,,,,
